"id","company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
2090,"CarGurus","Boston","TRANSPORTATION",130,"0.13","2020-04-16","POST-IPO","UNITED STATES",1
2091,"Blackbaud","Charleston","OTHER",500,"0.14","","POST-IPO","UNITED STATES",0
2092,"OYO","Sao Paulo","TRAVEL",500,"0.257917195431472","2020-04-25","SERIES F","BRAZIL",2400
2093,"Instamojo","Bengaluru","FINANCE",6,"0.06","2020-04-02","UNKNOWN","INDIA",8
2094,"Funding Societies","Singapore","FINANCE",65,"0.18","2020-04-16","SERIES B","SINGAPORE",42
2096,"Stoqo","Jakarta","FOOD",250,"1","2020-04-25","SERIES A","INDONESIA",0
2097,"Synergysuite","Salt Lake City","FOOD",5,"0.07","2020-04-02","SERIES A","UNITED STATES",6
2098,"CleverTap","Mumbai","MARKETING",60,"0.2","2020-04-16","SERIES C","INDIA",76
2099,"Hibob","Tel Aviv","HR",70,"0.3","2020-03-30","SERIES A","ISRAEL",45
2100,"Submittable","Missoula","OTHER",30,"0.2","2020-04-25","SERIES B","UNITED STATES",17
2101,"Atlanta Tech Village","Atlanta","REAL ESTATE",0,"0.5","2020-04-02","UNKNOWN","UNITED STATES",0
2103,"CrowdRiff","Toronto","MARKETING",0,"0.257917195431472","2020-04-16","SERIES A","CANADA",11
2104,"Divergent 3D","Los Angeles","TRANSPORTATION",57,"0.36","2020-04-24","SERIES B","UNITED STATES",88
2106,"Capillary","Bengaluru","RETAIL",0,"0.257917195431472","2020-04-02","PRIVATE EQUITY","INDIA",102
2107,"Ada Support","Toronto","SUPPORT",36,"0.23","2020-04-24","SERIES B","CANADA",60
2108,"FullStory","Atlanta","MARKETING",0,"0.257917195431472","2020-04-16","SERIES C","UNITED STATES",59
2109,"UPshow","Chicago","MARKETING",19,"0.3","2020-04-24","SERIES A","UNITED STATES",7
2110,"Modsy","SF Bay Area","RETAIL",0,"0.257917195431472","2020-04-02","SERIES C","UNITED STATES",70
2111,"Grailed","New York City","RETAIL",0,"0.257917195431472","2020-04-16","SERIES A","UNITED STATES",16
2112,"Lighter Capital","Seattle","FINANCE",18,"0.22","2020-04-24","SERIES B","UNITED STATES",15
2113,"The Modist","Dubai","RETAIL",0,"1","2020-04-02","UNKNOWN","UNITED ARAB EMIRATES",0
2114,"LumenAd","Missoula","MARKETING",0,"0.257917195431472","2020-04-16","UNKNOWN","UNITED STATES",0
2115,"Purse","SF Bay Area","CRYPTO",0,"1","2020-04-16","SEED","UNITED STATES",1
2116,"Wonder","New York City","OTHER",0,"0.257917195431472","2020-04-02","UNKNOWN","UNITED STATES",0
2117,"Horizn Studios","Berlin","TRAVEL",15,"0.25","2020-04-24","SERIES B","GERMANY",30
2118,"SquadVoice","Columbus","REAL ESTATE",0,"0.257917195431472","2020-04-16","SERIES A","UNITED STATES",2
2119,"Welkin Health","SF Bay Area","HEALTHCARE",10,"0.33","2020-04-24","SERIES B","UNITED STATES",29
2120,"Opendoor","SF Bay Area","REAL ESTATE",600,"0.35","2020-04-15","SERIES E","UNITED STATES",1500
2121,"Jiobit","Chicago","CONSUMER",6,"0.21","2020-04-24","UNKNOWN","UNITED STATES",12
2122,"Booksy","SF Bay Area","CONSUMER",200,"0.257917195431472","2020-04-01","SERIES B","UNITED STATES",48
2123,"GoPro","SF Bay Area","CONSUMER",200,"0.2","2020-04-15","POST-IPO","UNITED STATES",288
2124,"TutorMundi","Sao Paulo","EDUCATION",4,"1","2020-04-24","SERIES A","BRAZIL",2
2125,"Flymya","Yangon","TRAVEL",200,"0.33","2020-04-01","UNKNOWN","MYANMAR",0
2126,"Cheddar","New York City","MEDIA",0,"0.257917195431472","2020-04-24","ACQUIRED","UNITED STATES",54
2127,"PatientPop","Los Angeles","HEALTHCARE",100,"0.2","2020-04-01","SERIES B","UNITED STATES",75
2128,"Shop101","Mumbai","RETAIL",200,"0.4","2020-04-15","SERIES C","INDIA",19
2129,"GoCardless","London","FINANCE",0,"0.257917195431472","2020-04-24","SERIES E","UNITED KINGDOM",122
2130,"Showpad","Chicago","MARKETING",52,"0.12","2020-04-01","SERIES D","UNITED STATES",159
2131,"StockX","Detroit","RETAIL",100,"0.12","2020-04-23","SERIES C","UNITED STATES",160
2132,"Highsnobiety","Berlin","MEDIA",51,"0.25","2020-04-01","SERIES A","GERMANY",9
2133,"Zume","SF Bay Area","FOOD",200,"0.67","2020-04-15","UNKNOWN","UNITED STATES",423
2134,"Zenefits","SF Bay Area","HR",87,"0.15","2020-04-23","SERIES C","UNITED STATES",583
2135,"Earnin","SF Bay Area","FINANCE",50,"0.2","2020-04-01","SERIES C","UNITED STATES",190
2136,"Carta","SF Bay Area","FINANCE",161,"0.16","2020-04-15","SERIES E","UNITED STATES",447
2137,"Sisense","New York City","DATA",80,"0.09","2020-04-23","SERIES F","UNITED STATES",274
2138,"Wonolo","SF Bay Area","RECRUITING",46,"0.13","2020-04-01","SERIES C","UNITED STATES",52
2139,"Akulaku","Jakarta","FINANCE",100,"0.257917195431472","2020-04-15","SERIES D","INDONESIA",160
2140,"Oscar Health","New York City","HEALTHCARE",70,"0.05","2020-04-23","UNKNOWN","UNITED STATES",1300
2141,"Acko","Mumbai","FINANCE",45,"0.09","2020-04-01","UNKNOWN","INDIA",143
2142,"Parsable","SF Bay Area","HR",40,"0.25","2020-04-15","SERIES C","UNITED STATES",72
2143,"Simon Data","New York City","MARKETING",6,"0.257917195431472","2020-04-23","SERIES C","UNITED STATES",68
2144,"Moovel","Portland","TRANSPORTATION",28,"0.37","2020-04-01","UNKNOWN","UNITED STATES",0
2145,"Kodiak Robotics","SF Bay Area","TRANSPORTATION",15,"0.2","2020-04-15","SERIES A","UNITED STATES",40
2146,"Convoy","Seattle","LOGISTICS",0,"0.01","2020-04-23","SERIES D","UNITED STATES",665
2147,"Aqua Security","Tel Aviv","SECURITY",24,"0.09","2020-04-01","SERIES C","ISRAEL",100
2148,"Tulip Retail","Toronto","RETAIL",14,"0.257917195431472","2020-04-15","SERIES B","CANADA",51
2149,"PowerReviews","Chicago","RETAIL",0,"0.257917195431472","2020-04-23","ACQUIRED","UNITED STATES",78
2150,"Trove Recommerce","SF Bay Area","RETAIL",13,"0.257917195431472","2020-04-15","SERIES C","UNITED STATES",34
2151,"Crayon","Boston","MARKETING",20,"0.2","2020-04-01","SERIES A","UNITED STATES",16
2152,"Pana","Denver","TRAVEL",18,"0.257917195431472","2020-04-01","SERIES A","UNITED STATES",11
2153,"Dude Solutions","Raleigh","OTHER",0,"0.2","2020-04-15","ACQUIRED","UNITED STATES",100
2154,"Sensibill","Toronto","FINANCE",17,"0.2","2020-04-01","SERIES B","CANADA",50
2155,"SweetEscape","Jakarta","CONSUMER",0,"0.3","2020-04-15","SERIES A","INDONESIA",7
2156,"Usermind","Seattle","MARKETING",15,"0.25","2020-04-01","SERIES C","UNITED STATES",46
2157,"Incredible Health","SF Bay Area","HEALTHCARE",9,"0.4","2020-04-01","SERIES A","UNITED STATES",15
2158,"View","SF Bay Area","ENERGY",0,"0.257917195431472","2020-04-15","SERIES H","UNITED STATES",1800
2159,"Currency","Los Angeles","FINANCE",0,"0.257917195431472","2020-04-01","UNKNOWN","UNITED STATES",0
2160,"The RealReal","SF Bay Area","RETAIL",235,"0.1","2020-04-14","POST-IPO","UNITED STATES",358
2161,"GOAT Group","Los Angeles","RETAIL",0,"0.257917195431472","2020-04-01","SERIES D","UNITED STATES",197
2162,"TouchBistro","Toronto","FOOD",131,"0.23","2020-04-14","SERIES E","CANADA",224
2163,"Le Tote","SF Bay Area","RETAIL",0,"0.5","2020-04-01","SERIES C","UNITED STATES",62
2164,"Envoy","SF Bay Area","HR",58,"0.3","2020-04-14","SERIES B","UNITED STATES",59
2165,"Levelset","New Orleans","CONSTRUCTION",0,"0.257917195431472","2020-04-01","SERIES C","UNITED STATES",46
2166,"Singular","SF Bay Area","MARKETING",0,"0.257917195431472","2020-04-23","SERIES B","UNITED STATES",50
2167,"Pebblepost","New York City","MARKETING",0,"0.6","2020-04-01","SERIES C","UNITED STATES",81
2168,"Magic Leap","Miami","CONSUMER",1000,"0.5","2020-04-22","SERIES E","UNITED STATES",2600
2169,"VSCO","SF Bay Area","CONSUMER",45,"0.35","2020-04-14","SERIES B","UNITED STATES",90
2170,"WhyHotel","Washington D.C.","TRAVEL",0,"0.5","2020-04-01","SERIES B","UNITED STATES",33
2171,"When I Work","Minneapolis","HR",55,"0.35","2020-04-22","SERIES B","UNITED STATES",24
2172,"Ike","SF Bay Area","TRANSPORTATION",10,"0.14","2020-04-22","SERIES A","UNITED STATES",52
2173,"Skillz","SF Bay Area","CONSUMER",21,"0.257917195431472","2020-04-14","SERIES D","UNITED STATES",132
2174,"KeepTruckin","SF Bay Area","LOGISTICS",349,"0.18","2020-03-31","SERIES D","UNITED STATES",227
2175,"DataStax","SF Bay Area","DATA",15,"0.257917195431472","2020-04-14","SERIES E","UNITED STATES",190
2176,"AdRoll","Salt Lake City","MARKETING",210,"0.3","2020-03-31","SERIES C","UNITED STATES",89
2177,"Xerpa","Sao Paulo","HR",10,"0.257917195431472","2020-04-14","UNKNOWN","BRAZIL",5
2178,"Rover","Seattle","CONSUMER",194,"0.41","2020-03-31","SERIES G","UNITED STATES",310
2179,"Aura Financial","SF Bay Area","FINANCE",0,"0.257917195431472","2020-04-14","UNKNOWN","UNITED STATES",584
2180,"Turo","SF Bay Area","TRANSPORTATION",108,"0.3","2020-03-31","SERIES E","UNITED STATES",467
2181,"RedDoorz","Singapore","TRAVEL",0,"0.257917195431472","2020-04-14","SERIES C","SINGAPORE",134
2182,"UShip","Austin","LOGISTICS",65,"0.37","2020-03-31","SERIES D","UNITED STATES",69
2183,"Groupon","Chicago","RETAIL",2800,"0.44","2020-04-13","POST-IPO","UNITED STATES",1400
2184,"SkySlope","Sacramento","REAL ESTATE",50,"0.25","2020-03-31","ACQUIRED","UNITED STATES",0
2185,"Zoox","SF Bay Area","TRANSPORTATION",100,"0.1","2020-04-13","SERIES B","UNITED STATES",955
2186,"Siteimprove","Minneapolis","MARKETING",40,"0.257917195431472","2020-03-31","UNKNOWN","UNITED STATES",55
2187,"Neon","Sao Paulo","FINANCE",70,"0.1","2020-04-13","SERIES B","BRAZIL",120
2188,"AngelList","SF Bay Area","RECRUITING",20,"0.257917195431472","2020-03-31","SERIES B","UNITED STATES",26
2189,"EasyPost","SF Bay Area","LOGISTICS",50,"0.25","2020-04-13","SERIES A","UNITED STATES",12
2190,"Zenoti","Seattle","FITNESS",17,"0.04","2020-03-31","SERIES C","UNITED STATES",91
2191,"Clearbanc","Toronto","FINANCE",17,"0.08","2020-04-13","SERIES B","CANADA",119
2192,"DialSource","Sacramento","MARKETING",5,"0.14","2020-03-31","SERIES B","UNITED STATES",26
2193,"Adara","SF Bay Area","TRAVEL",0,"0.257917195431472","2020-03-31","SERIES C","UNITED STATES",67
2194,"Claravine","Salt Lake City","MARKETING",0,"0.257917195431472","2020-03-31","SEED","UNITED STATES",4
2195,"Meow Wolf","Santa Fe","MEDIA",201,"0.257917195431472","2020-04-10","UNKNOWN","UNITED STATES",185
2196,"Domio","New York City","TRAVEL",0,"0.3","2020-03-31","SERIES B","UNITED STATES",116
2197,"Kazoo","Austin","HR",0,"0.35","2020-03-31","SERIES A","UNITED STATES",8
2198,"Frontdesk","Milwaukee","TRAVEL",35,"0.16","2020-04-10","UNKNOWN","UNITED STATES",3
2199,"Snap Finance","Salt Lake City","FINANCE",0,"0.257917195431472","2020-03-31","UNKNOWN","UNITED STATES",0
2200,"BeeTech","Sao Paulo","FINANCE",30,"0.257917195431472","2020-04-10","SERIES B","BRAZIL",14
2201,"Built In","Chicago","RECRUITING",28,"0.257917195431472","2020-04-10","SERIES C","UNITED STATES",29
2202,"Zerto","Boston","INFRASTRUCTURE",0,"0.257917195431472","2020-03-31","SERIES E","UNITED STATES",130
2203,"NuoDB","Boston","DATA",20,"0.29","2020-04-10","UNKNOWN","UNITED STATES",85
2204,"Thumbtack","SF Bay Area","CONSUMER",250,"0.3","2020-03-30","SERIES F","UNITED STATES",423
2205,"Rhumbix","SF Bay Area","CONSTRUCTION",16,"0.27","2020-04-10","SERIES B","UNITED STATES",35
2206,"RigUp","Austin","ENERGY",120,"0.25","2020-03-30","SERIES D","UNITED STATES",423
2207,"Atsu","Seattle","INFRASTRUCTURE",6,"1","2020-04-10","UNKNOWN","UNITED STATES",1
2208,"FabHotels","New Delhi","TRAVEL",80,"0.2","2020-03-30","SERIES B","INDIA",48
2209,"Geekwire","Seattle","MEDIA",5,"0.31","2020-04-10","UNKNOWN","UNITED STATES",0
2210,"FloQast","Los Angeles","FINANCE",0,"0.257917195431472","2020-04-10","SERIES C","UNITED STATES",119
2212,"Yelp","SF Bay Area","CONSUMER",1000,"0.17","2020-04-09","POST-IPO","UNITED STATES",56
2213,"PeerStreet","Los Angeles","FINANCE",51,"0.3","2020-03-30","SERIES C","UNITED STATES",110
2214,"Monzo","Las Vegas","FINANCE",165,"0.257917195431472","2020-04-09","SERIES F","UNITED STATES",324
2215,"Maven","Seattle","MEDIA",31,"0.09","2020-03-30","POST-IPO","UNITED STATES",77
2216,"OneTrust","Atlanta","LEGAL",150,"0.1","2020-04-09","SERIES B","UNITED STATES",410
2217,"Blume Global","SF Bay Area","LOGISTICS",30,"0.1","2020-03-30","UNKNOWN","UNITED STATES",0
2218,"Omie","Sao Paulo","FINANCE",136,"0.31","2020-04-09","SERIES B","BRAZIL",26
2219,"Catalant","Boston","OTHER",30,"0.257917195431472","2020-03-30","SERIES E","UNITED STATES",110
2220,"Domo","Salt Lake City","DATA",90,"0.1","2020-04-09","POST-IPO","UNITED STATES",689
2221,"Starship Technologies","Tallinn","TRANSPORTATION",30,"0.257917195431472","2020-03-30","SERIES A","ESTONIA",82
2222,"Matterport","SF Bay Area","DATA",90,"0.34","2020-04-09","SERIES D","UNITED STATES",114
2223,"Loftsmart","New York City","REAL ESTATE",25,"0.75","2020-03-30","SERIES A","UNITED STATES",18
2224,"Clinc","Ann Arbor","SUPPORT",40,"0.32","2020-04-09","SERIES B","UNITED STATES",59
2225,"Caliva","SF Bay Area","RETAIL",20,"0.257917195431472","2020-03-30","SERIES A","UNITED STATES",75
2226,"Mejuri","Toronto","RETAIL",36,"0.15","2020-04-09","SERIES B","CANADA",28
2227,"Iris Nova","New York City","FOOD",9,"0.5","2020-03-30","SEED","UNITED STATES",15
2228,"Code42","Minneapolis","DATA",25,"0.05","2020-04-09","SERIES B","UNITED STATES",138
2229,"Cuyana","SF Bay Area","RETAIL",0,"0.257917195431472","2020-03-30","SERIES C","UNITED STATES",31
2230,"Lighthouse Labs","Toronto","EDUCATION",14,"0.07","2020-04-09","UNKNOWN","CANADA",0
2231,"ZipRecruiter","Los Angeles","RECRUITING",400,"0.39","2020-03-29","SERIES B","UNITED STATES",219
2232,"LoopMe","London","MARKETING",8,"0.04","2020-04-09","UNKNOWN","UNITED KINGDOM",32
2233,"Amplero","Seattle","MARKETING",17,"1","2020-03-29","SERIES B","UNITED STATES",25
2234,"CipherTrace","SF Bay Area","CRYPTO",0,"0.257917195431472","2020-04-09","UNKNOWN","UNITED STATES",18
2235,"Polarr","SF Bay Area","CONSUMER",10,"0.257917195431472","2020-03-29","SERIES A","UNITED STATES",13
2236,"Elliptic","London","CRYPTO",0,"0.3","2020-04-09","SERIES B","UNITED KINGDOM",40
2237,"TravelTriangle","Gurugram","TRAVEL",250,"0.5","2020-03-28","SERIES D","INDIA",47
2238,"Zest AI","Los Angeles","FINANCE",0,"0.257917195431472","2020-04-09","UNKNOWN","UNITED STATES",217
2239,"Eventbrite","SF Bay Area","CONSUMER",500,"0.45","2020-04-08","POST-IPO","UNITED STATES",332
2240,"WeWork","New York City","REAL ESTATE",250,"0.257917195431472","2020-03-28","SERIES H","UNITED STATES",2250
2241,"Meesho","Bengaluru","RETAIL",200,"0.28","2020-04-08","SERIES D","INDIA",215
2242,"Rent the Runway","New York City","RETAIL",0,"0.257917195431472","2020-03-28","SERIES F","UNITED STATES",541
2243,"Scoop","SF Bay Area","TRANSPORTATION",92,"0.33","2020-04-08","SERIES C","UNITED STATES",95
2244,"Unison","SF Bay Area","FINANCE",89,"0.45","2020-04-08","SERIES B","UNITED STATES",40
2245,"OneWeb","London","AEROSPACE",451,"0.85","2020-03-27","UNKNOWN","UNITED KINGDOM",3000
2246,"Lever","SF Bay Area","RECRUITING",86,"0.4","2020-04-08","SERIES C","UNITED STATES",72
2247,"Bird","Los Angeles","TRANSPORTATION",406,"0.3","2020-03-27","SERIES D","UNITED STATES",623
2248,"Unbabel","Lisbon","SUPPORT",80,"0.35","2020-04-08","SERIES C","PORTUGAL",91
2249,"HOOQ","Singapore","CONSUMER",250,"1","2020-03-27","UNKNOWN","SINGAPORE",95
2250,"Button","New York City","MARKETING",48,"0.35","2020-04-08","SERIES C","UNITED STATES",64
2251,"Eden / Managed By Q","New York City","REAL ESTATE",40,"0.4","2020-04-08","SERIES B","UNITED STATES",40
2252,"Everlane","SF Bay Area","RETAIL",227,"0.257917195431472","2020-03-27","UNKNOWN","UNITED STATES",18
2253,"Quantcast","SF Bay Area","MARKETING",30,"0.05","2020-04-08","SERIES C","UNITED STATES",65
2254,"DataRobot","Boston","DATA",200,"0.257917195431472","2020-03-27","SERIES E","UNITED STATES",430
2255,"BVAccel","San Diego","MARKETING",25,"0.25","2020-04-08","UNKNOWN","UNITED STATES",0
2256,"VideoAmp","Los Angeles","MARKETING",21,"0.1","2020-04-08","SERIES C","UNITED STATES",106
2257,"Restaurant365","Los Angeles","FOOD",175,"0.257917195431472","2020-03-27","SERIES C","UNITED STATES",127
2258,"Kenoby","Sao Paulo","RECRUITING",18,"0.16","2020-04-08","UNKNOWN","BRAZIL",23
2259,"Blueground","New York City","REAL ESTATE",130,"0.25","2020-03-27","SERIES B","UNITED STATES",77
2260,"Connected","Toronto","PRODUCT",17,"0.1","2020-04-08","UNKNOWN","CANADA",0
2261,"GetNinjas","Sao Paulo","CONSUMER",11,"0.1","2020-04-08","SERIES B","BRAZIL",16
2262,"Knotel","New York City","REAL ESTATE",127,"0.3","2020-03-27","SERIES C","UNITED STATES",560
2263,"Spyce","Boston","FOOD",4,"0.12","2020-04-08","SERIES A","UNITED STATES",26
2264,"Creditas","Sao Paulo","FINANCE",0,"0.06","2020-04-08","SERIES D","BRAZIL",314
2265,"Getaround","SF Bay Area","TRANSPORTATION",100,"0.25","2020-03-27","SERIES D","UNITED STATES",403
2266,"Lytics","Portland","MARKETING",0,"0.257917195431472","2020-04-08","SERIES C","UNITED STATES",58
2267,"Zipcar","Boston","TRANSPORTATION",100,"0.2","2020-03-27","ACQUIRED","UNITED STATES",107
2268,"RedDoorz","Singapore","TRAVEL",0,"0.1","2020-04-08","SERIES C","SINGAPORE",134
2269,"Mogo","Vancouver","FINANCE",78,"0.3","2020-03-27","POST-IPO","CANADA",201
2270,"DISCO","Austin","LEGAL",75,"0.257917195431472","2020-03-27","SERIES E","UNITED STATES",133
2271,"Raken","San Diego","CONSTRUCTION",60,"0.257917195431472","2020-03-27","SERIES A","UNITED STATES",12
2272,"Bench","Vancouver","FINANCE",47,"0.1","2020-03-27","SERIES B","CANADA",49
2273,"Slice Labs","New York City","FINANCE",0,"0.257917195431472","2020-04-08","SERIES A","UNITED STATES",35
2274,"Loft","Sao Paulo","REAL ESTATE",47,"0.257917195431472","2020-03-27","SERIES C","BRAZIL",263
2275,"Oh My Green","SF Bay Area","FOOD",40,"0.257917195431472","2020-03-27","SEED","UNITED STATES",20
2276,"Bevi","Boston","FOOD",30,"0.2","2020-03-27","SERIES C","UNITED STATES",60
2277,"TechAdvance","Lagos","FINANCE",0,"0.257917195431472","2020-04-08","UNKNOWN","NIGERIA",1
2278,"Textio","Seattle","RECRUITING",30,"0.2","2020-03-27","UNKNOWN","UNITED STATES",41
2279,"Zola","New York City","RETAIL",0,"0.2","2020-04-08","SERIES D","UNITED STATES",140
2280,"Opal","Portland","MARKETING",20,"0.257917195431472","2020-03-27","SERIES B","UNITED STATES",25
2281,"Toast","Boston","FOOD",1300,"0.5","2020-04-07","SERIES F","UNITED STATES",902
2282,"EzCater","Boston","FOOD",400,"0.44","2020-04-07","SERIES D","UNITED STATES",319
2283,"Sage Therapeutics","Boston","HEALTHCARE",340,"0.53","2020-04-07","POST-IPO","UNITED STATES",438
2284,"Redfin","Seattle","REAL ESTATE",236,"0.07","2020-04-07","POST-IPO","UNITED STATES",319
2285,"ThirdLove","New York City","RETAIL",10,"0.257917195431472","2020-03-27","SERIES B","UNITED STATES",68
2286,"Bcredi","Curitiba","FINANCE",0,"0.257917195431472","2020-03-27","SERIES A","BRAZIL",0
2287,"Branch Metrics","SF Bay Area","MARKETING",100,"0.2","2020-04-07","SERIES E","UNITED STATES",367
2288,"Make School","SF Bay Area","EDUCATION",0,"0.257917195431472","2020-03-27","UNKNOWN","UNITED STATES",0
2289,"Pivot3","Austin","INFRASTRUCTURE",0,"0.257917195431472","2020-03-27","SERIES H","UNITED STATES",273
2290,"Newfront Insurance","SF Bay Area","FINANCE",94,"0.257917195431472","2020-04-07","UNKNOWN","UNITED STATES",0
2291,"B8ta","SF Bay Area","RETAIL",250,"0.5","2020-03-26","SERIES C","UNITED STATES",88
2292,"Ibotta","Denver","RETAIL",87,"0.15","2020-04-07","SERIES D","UNITED STATES",85
2293,"Fareportal","Gurugram","TRAVEL",200,"0.257917195431472","2020-03-26","UNKNOWN","INDIA",0
2294,"Puppet","Portland","INFRASTRUCTURE",50,"0.1","2020-03-26","SERIES F","UNITED STATES",149
2295,"Virta Health","SF Bay Area","HEALTHCARE",65,"0.257917195431472","2020-04-07","SERIES C","UNITED STATES",175
2296,"Ecobee","Toronto","ENERGY",47,"0.1","2020-03-26","SERIES C","CANADA",149
2297,"Passport","Charlotte","TRANSPORTATION",44,"0.257917195431472","2020-03-26","SERIES D","UNITED STATES",123
2298,"Away","New York City","RETAIL",60,"0.1","2020-04-07","SERIES D","UNITED STATES",181
2299,"Peerspace","SF Bay Area","REAL ESTATE",41,"0.75","2020-03-26","SERIES B","UNITED STATES",34
2300,"MediaMath","New York City","MARKETING",53,"0.08","2020-04-07","PRIVATE EQUITY","UNITED STATES",607
2301,"GoSpotCheck","Denver","RETAIL",23,"0.2","2020-03-26","SERIES B","UNITED STATES",47
2302,"Consider.co","SF Bay Area","OTHER",13,"1","2020-03-26","SEED","UNITED STATES",5
2303,"Group Nine Media","New York City","MEDIA",50,"0.07","2020-04-07","UNKNOWN","UNITED STATES",190
2304,"Nativo","Los Angeles","MARKETING",0,"0.4","2020-03-26","SERIES B","UNITED STATES",35
2305,"TripActions","SF Bay Area","TRAVEL",300,"0.25","2020-03-25","SERIES D","UNITED STATES",981
2306,"Payfactors","Boston","HR",46,"0.257917195431472","2020-04-07","UNKNOWN","UNITED STATES",0
